network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
HE,,,0.46424088,HEF.HE_20250101092127_HH_EV,earthquake_local,2025-01-01 09:21:27.310000,,[3534.   nan   nan 4208.   nan   nan],manual,,manual,,HH,1,0.214,,,,,,4385,0.232,,,,,,,,,,,,,,,,,,
FN,,,-0.8422449,KLF.FN_20251012115422_BH_EV,earthquake_local,2025-10-12 11:54:22.350000,,[3129.   nan   nan 4012.   nan   nan],manual,,manual,,BH,1,0.213,,,,,,4031,0.211,,,,,,,,,,,,,,,,,,
HE,,,0.06315271,KPF.HE_20251120230904_HH_EV,earthquake_local,2025-11-20 23:09:04.756000,,[2397.   nan   nan 5500.   nan   nan],manual,,manual,,HH,2,0.261,,2410,0.322,,-13.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.32079294,KU2.HE_20250402133325_SH_EV,earthquake_local,2025-04-02 13:33:25.748000,,[2988.   nan   nan 5365.   nan   nan],manual,,manual,,SH,2,0.463,,3857,0.581,,,,,,,,,,,,,,,,,,,,,,
HE,,,3.0574372,HEL5.HE_20250801001949_HH_EV,earthquake_local,2025-08-01 00:19:49.096000,,[2411.   nan   nan 4208.   nan   nan],manual,,manual,,HH,2,0.464,,2408,0.657,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.2196368,RUF.HE_20250613143736_HH_EV,earthquake_local,2025-06-13 14:37:36.340000,,[2072.   nan   nan 2620.   nan   nan],manual,,manual,,HH,2,0.551,,2064,0.839,,8.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.07271987,KU2.HE_20251117222830_CH_EV,earthquake_local,2025-11-17 22:28:30.540000,,[4821.   nan   nan 5341.   nan   nan],manual,,manual,,CH,2,0.527,,4827,0.726,,-6.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.024086474,KORF.HE_20250727015719_CH_EV,earthquake_local,2025-07-27 01:57:19.376000,,[3926.   nan   nan 4095.   nan   nan],manual,,manual,,CH,2,0.557,,3927,0.804,,-1.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.90677327,KY02.HE_20250906050204_CH_EV,earthquake_local,2025-09-06 05:02:04.384000,,[5042.   nan   nan 5331.   nan   nan],manual,,manual,,CH,2,0.544,,5044,0.801,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.019267058,FIA1.HE_20250613143804_HH_EV,earthquake_local,2025-06-13 14:38:04.030000,,[1722.   nan   nan 4078.   nan   nan],manual,,manual,,HH,2,0.313,,1691,0.41,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.27388948,FIA1.HE_20250703171922_HH_EV,earthquake_local,2025-07-03 17:19:22.530000,,[1229.   nan   nan 4413.   nan   nan],manual,,manual,,HH,1,0.243,,1268,0.305,,-39.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.9348745,KY02.HE_20250730081713_CH_EV,earthquake_local,2025-07-30 08:17:13.200000,,[4472.   nan   nan 5296.   nan   nan],manual,,manual,,CH,1,0.233,,,,,,5287,0.274,,,,,,,,,,,,,,,,,,
FN,,,-0.014743934,MSF.FN_20250125042803_BH_EV,earthquake_local,2025-01-25 04:28:03.745000,,[3071.   nan   nan 5172.   nan   nan],manual,,manual,,BH,3,0.227,,1382,0.222,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.4185506,OBF0.HE_20250228003111_HH_EV,earthquake_local,2025-02-28 00:31:11.108000,,[1315.   nan   nan 3707.   nan   nan],manual,,manual,,HH,2,0.334,,1322,0.477,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.9184935,HEL5.HE_20250514214550_HH_EV,earthquake_local,2025-05-14 21:45:50.368000,,[ 683.   nan   nan 2490.   nan   nan],manual,,manual,,HH,1,0.249,,700,0.27,,-17.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.09537858,MEF.HE_20251222221608_HH_EV,earthquake_local,2025-12-22 22:16:08.760000,,[2822.   nan   nan 3361.   nan   nan],manual,,manual,,HH,2,0.493,,2819,0.621,,3.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.11160425,RANF.FN_20250826105223_BH_EV,earthquake_local,2025-08-26 10:52:23.600000,,[2685.   nan   nan 5115.   nan   nan],manual,,manual,,BH,2,0.396,,2700,0.556,,-15.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.007066,RUF.HE_20250125132030_HH_EV,earthquake_local,2025-01-25 13:20:30.684000,,[ 901.   nan   nan 2015.   nan   nan],manual,,manual,,HH,2,0.282,,906,0.39,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.16982305,OBF0.HE_20250413021657_HH_EV,earthquake_local,2025-04-13 02:16:57.972000,,[2424.   nan   nan 4084.   nan   nan],manual,,manual,,HH,2,0.261,,2434,0.351,,-10.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.04082654,KJNF.HE_20250906180901_CH_EV,earthquake_local,2025-09-06 18:09:01.076000,,[3996.   nan   nan 5041.   nan   nan],manual,,manual,,CH,2,0.512,,3998,0.773,,-2.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.008480524,MSF.FN_20250824104222_BH_EV,earthquake_local,2025-08-24 10:42:22.845000,,[ 839.   nan   nan 1242.   nan   nan],manual,,manual,,BH,2,0.554,,830,0.784,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.532997,KU1.HE_20250621164109_SH_EV,earthquake_local,2025-06-21 16:41:09.320000,,[2447.   nan   nan 5002.   nan   nan],manual,,manual,,SH,2,0.414,,2432,0.537,,15.0,,,,,,,,,,,,,,,,,,,,
FN,,,2.0922706,RAJF.FN_20250117181114_BH_EV,earthquake_local,2025-01-17 18:11:14.500000,,[2545.   nan   nan 3015.   nan   nan],manual,,manual,,BH,1,0.348,,,,,,2983,0.375,,,,,,,,,,,,,,,,,,
FN,,,1.9225951,RANF.FN_20250220231936_BH_EV,earthquake_local,2025-02-20 23:19:36.300000,,[2618.   nan   nan 3467.   nan   nan],manual,,manual,,BH,2,0.297,,2600,0.398,,18.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.658787,RANF.FN_20250123181837_BH_EV,earthquake_local,2025-01-23 18:18:37.700000,,[ 680.   nan   nan 2700.   nan   nan],manual,,manual,,BH,2,0.336,,744,0.362,,-64.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.5697595,KY02.HE_20250701212311_CH_EV,earthquake_local,2025-07-01 21:23:11.764000,,[4888.   nan   nan 5413.   nan   nan],manual,,manual,,CH,2,0.457,,4900,0.608,,-12.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.8118844,SGF.FN_20250120005030_BH_EV,earthquake_local,2025-01-20 00:50:30.895000,,[2673.   nan   nan 4778.   nan   nan],manual,,manual,,BH,2,0.438,,2670,0.477,,3.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.990192,RNF.FN_20251209140744_BH_EV,earthquake_local,2025-12-09 14:07:44.195000,,[2610.   nan   nan 4239.   nan   nan],manual,,manual,,BH,2,0.319,,2604,0.364,,6.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.12144772,KY17.HE_20250629201500_CH_EV,earthquake_local,2025-06-29 20:15:00.008000,,[3188.   nan   nan 3641.   nan   nan],manual,,manual,,CH,2,0.518,,3186,0.81,,2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.3475008,KIF.HE_20250316030135_HH_EV,earthquake_local,2025-03-16 03:01:35.800000,,[2903.   nan   nan 4376.   nan   nan],manual,,manual,,HH,2,0.441,,2894,0.456,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.7110486,KEV.HE_20251125064747_HH_EV,earthquake_local,2025-11-25 06:47:47.050000,,[ 822.   nan   nan 1711.   nan   nan],manual,,manual,,HH,2,0.547,,820,0.791,,2.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.4819887,RAJF.FN_20250708015408_BH_EV,earthquake_local,2025-07-08 01:54:08.450000,,[2003.   nan   nan 4501.   nan   nan],manual,,manual,,BH,1,0.301,,1992,0.381,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.35949573,RAF.HE_20250903113356_HH_EV,earthquake_local,2025-09-03 11:33:56.730000,,[3011.   nan   nan 5365.   nan   nan],manual,,manual,,HH,1,0.281,,,,,,5368,0.344,,-3.0,,,,,,,,,,,,,,,,
FN,,,0.36511084,RNF.FN_20250904120830_BH_EV,earthquake_local,2025-09-04 12:08:30.095000,,[2268.   nan   nan 4709.   nan   nan],manual,,manual,,BH,1,0.326,,2274,0.661,,-6.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.57578427,FIA0.HE_20251008061255_HH_EV,earthquake_local,2025-10-08 06:12:55.710000,,[1480.   nan   nan 3042.   nan   nan],manual,,manual,,HH,2,0.278,,1642,0.337,,,,,,,,,,,,,,,,,,,,,,
HE,,,4.7549353,VAF.HE_20251203192730_HH_EV,earthquake_local,2025-12-03 19:27:30.300000,,[2999.   nan   nan 4451.   nan   nan],manual,,manual,,HH,2,0.542,,3007,0.794,,-8.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.8257425,SGF.FN_20250713191951_BH_EV,earthquake_local,2025-07-13 19:19:51.695000,,[2963.   nan   nan 5236.   nan   nan],manual,,manual,,BH,2,0.23,,2996,0.275,,-33.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.9578692,OUL.FN_20250630062950_BH_EV,earthquake_local,2025-06-30 06:29:50.045000,,[ 509.   nan   nan 5497.   nan   nan],manual,,manual,,BH,2,0.239,,1096,0.281,,,,,,,,,,,,,,,,,,,,,,
FN,,,-0.9960906,RNF.FN_20250131023126_BH_EV,earthquake_local,2025-01-31 02:31:26.445000,,[3898.   nan   nan 5395.   nan   nan],manual,,manual,,BH,2,0.38,,3914,0.541,,-16.0,,,,,,,,,,,,,,,,,,,,
HE,,,-4.2998786,KAF.HE_20250115090333_HH_EV,earthquake_local,2025-01-15 09:03:33.800000,,[2126.   nan   nan 4297.   nan   nan],manual,,manual,,HH,2,0.203,,2172,0.223,,-46.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.057560083,OBF3.HE_20250412203522_HH_EV,earthquake_local,2025-04-12 20:35:22.436000,,[3668.   nan   nan 5305.   nan   nan],manual,,manual,,HH,2,0.48,,3671,0.539,,-3.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.23237802,KIF.HE_20250524115324_HH_EV,earthquake_local,2025-05-24 11:53:24.010000,,[ 591.   nan   nan 2104.   nan   nan],manual,,manual,,HH,2,0.355,,585,0.501,,6.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.18078792,KMNF.FN_20250301012411_BH_EV,earthquake_local,2025-03-01 01:24:11.850000,,[ 710.   nan   nan 3150.   nan   nan],manual,,manual,,BH,1,0.231,,,,,,3230,0.213,,,,,,,,,,,,,,,,,,
HE,,,0.58111405,FIA0.HE_20250828130419_HH_EV,earthquake_local,2025-08-28 13:04:19.860000,,[3415.   nan   nan 4652.   nan   nan],manual,,manual,,HH,1,0.279,,3436,0.351,,-21.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.6444865,VAF.HE_20250710233939_HH_EV,earthquake_local,2025-07-10 23:39:39.740000,,[ 648.   nan   nan 2947.   nan   nan],manual,,manual,,HH,2,0.235,,642,0.34,,6.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.05671801,LOVF.HE_20250715001510_CH_EV,earthquake_local,2025-07-15 00:15:10.464000,,[2838.   nan   nan 3594.   nan   nan],manual,,manual,,CH,2,0.539,,2838,0.834,,0.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.5995265,KU1.HE_20250120005055_SH_EV,earthquake_local,2025-01-20 00:50:55.492000,,[1248.   nan   nan 4158.   nan   nan],manual,,manual,,SH,2,0.419,,1285,0.521,,-37.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.6896586,TOF.HE_20251219083720_HH_EV,earthquake_local,2025-12-19 08:37:20.970000,,[ 913.   nan   nan 2205.   nan   nan],manual,,manual,,HH,2,0.246,,963,0.346,,-50.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.19820018,TRE03.HE_20250801002018_CH_EV,earthquake_local,2025-08-01 00:20:18.004000,,[ 565.   nan   nan 3154.   nan   nan],manual,,manual,,CH,2,0.388,,544,0.552,,21.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.6116534,KY17.HE_20250425183709_CH_EV,earthquake_local,2025-04-25 18:37:09.848000,,[3987.   nan   nan 4276.   nan   nan],manual,,manual,,CH,2,0.56,,3988,0.843,,-1.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.22385032,KEF.HE_20251203192732_HH_EV,earthquake_local,2025-12-03 19:27:32.830000,,[3365.   nan   nan 5362.   nan   nan],manual,,manual,,HH,2,0.482,,3366,0.673,,-1.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.10537792,MEF.HE_20250425214720_HH_EV,earthquake_local,2025-04-25 21:47:20.640000,,[2694.   nan   nan 4374.   nan   nan],manual,,manual,,HH,2,0.368,,2684,0.472,,10.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.1128135,OUL.FN_20251030053453_BH_EV,earthquake_local,2025-10-30 05:34:53.645000,,[2256.   nan   nan 4212.   nan   nan],manual,,manual,,BH,2,0.241,,2068,0.253,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.472723,KU6.HE_20251020001819_HH_EV,earthquake_local,2025-10-20 00:18:19.250000,,[4312.   nan   nan 5048.   nan   nan],manual,,manual,,HH,2,0.535,,4318,0.745,,-6.0,,,,,,,,,,,,,,,,,,,,
HE,,,13.353116,KIF.HE_20250714045752_HH_EV,earthquake_local,2025-07-14 04:57:52.720000,,[2548.   nan   nan 4666.   nan   nan],manual,,manual,,HH,1,0.409,,2550,0.686,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.30915353,TOF.HE_20250124182552_HH_EV,earthquake_local,2025-01-24 18:25:52.460000,,[ 522.   nan   nan 2153.   nan   nan],manual,,manual,,HH,2,0.23,,518,0.278,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,4.5600524,KY02.HE_20250801001939_CH_EV,earthquake_local,2025-08-01 00:19:39.196000,,[2062.   nan   nan 2815.   nan   nan],manual,,manual,,CH,2,0.516,,2064,0.785,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.234274,JOF.HE_20250613143748_HH_EV,earthquake_local,2025-06-13 14:37:48.790000,,[2749.   nan   nan 4686.   nan   nan],manual,,manual,,HH,1,0.318,,2754,0.41,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.1787955,SUF.HE_20250613143803_HH_EV,earthquake_local,2025-06-13 14:38:03.036000,,[2272.   nan   nan 4983.   nan   nan],manual,,manual,,HH,2,0.38,,2250,0.402,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.19989608,FIA1.HE_20251222221635_HH_EV,earthquake_local,2025-12-22 22:16:35.290000,,[2789.   nan   nan 5166.   nan   nan],manual,,manual,,HH,1,0.24,,2818,0.269,,-29.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.16397236,RUF.HE_20250215085601_HH_EV,earthquake_local,2025-02-15 08:56:01.804000,,[1031.   nan   nan 2826.   nan   nan],manual,,manual,,HH,2,0.311,,940,0.396,,,,,,,,,,,,,,,,,,,,,,
HE,,,-1.7883316,KU6.HE_20251030053444_HH_EV,earthquake_local,2025-10-30 05:34:44.350000,,[1175.   nan   nan 1688.   nan   nan],manual,,manual,,HH,2,0.542,,1176,0.819,,-1.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.8851864,RANF.FN_20250120005028_BH_EV,earthquake_local,2025-01-20 00:50:28.800000,,[1939.   nan   nan 3293.   nan   nan],manual,,manual,,BH,2,0.358,,1934,0.426,,5.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.8196166,KLF.FN_20250301012354_BH_EV,earthquake_local,2025-03-01 01:23:54.150000,,[ 766.   nan   nan 1964.   nan   nan],manual,,manual,,BH,1,0.24,,,,,,1965,0.272,,-1.0,,,,,,,,,,,,,,,,
HE,,,0.25226578,VAF.HE_20250105045501_HH_EV,earthquake_local,2025-01-05 04:55:01.950000,,[ 671.   nan   nan 2761.   nan   nan],manual,,manual,,HH,2,0.443,,692,0.477,,-21.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.117125124,PVF.HE_20251018035815_CH_EV,earthquake_local,2025-10-18 03:58:15.480000,,[2098.   nan   nan 2406.   nan   nan],manual,,manual,,CH,2,0.569,,2106,0.812,,-8.0,,,,,,,,,,,,,,,,,,,,
FN,,,-2.400381,RNF.FN_20250915101701_BH_EV,earthquake_local,2025-09-15 10:17:01.345000,,[4161.   nan   nan 5359.   nan   nan],manual,,manual,,BH,1,0.238,,,,,,5359,0.271,,0.0,,,,,,,,,,,,,,,,
HE,,,0.015710453,KJNF.HE_20250703171902_CH_EV,earthquake_local,2025-07-03 17:19:02.584000,,[1088.   nan   nan 2548.   nan   nan],manual,,manual,,CH,2,0.258,,1068,0.318,,,,,,,,,,,,,,,,,,,,,,
HE,,,2.5670846,VJF.HE_20250629201534_HH_EV,earthquake_local,2025-06-29 20:15:34.296000,,[ 569.   nan   nan 1624.   nan   nan],manual,,manual,,HH,2,0.514,,559,0.745,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.009755353,PVF.HE_20250824012004_CH_EV,earthquake_local,2025-08-24 01:20:04.404000,,[1371.   nan   nan 3323.   nan   nan],manual,,manual,,CH,2,0.388,,1369,0.452,,2.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.5138793,KY17.HE_20250813151828_CH_EV,earthquake_local,2025-08-13 15:18:28.456000,,[534.  nan  nan 671.  nan  nan],manual,,manual,,CH,2,0.495,,530,0.82,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.6006464,KPF.HE_20250326050654_HH_EV,earthquake_local,2025-03-26 05:06:54.976000,,[1039.   nan   nan 4008.   nan   nan],manual,,manual,,HH,2,0.345,,1022,0.431,,17.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.13282296,LOVF.HE_20250920145041_CH_EV,earthquake_local,2025-09-20 14:50:41.400000,,[4792.   nan   nan 5224.   nan   nan],manual,,manual,,CH,1,0.392,,,,,,5201,0.419,,23.0,,,,,,,,,,,,,,,,
HE,,,1.2273606,HEF.HE_20250509033116_HH_EV,earthquake_local,2025-05-09 03:31:16.500000,,[3295.   nan   nan 4190.   nan   nan],manual,,manual,,HH,2,0.473,,3290,0.537,,5.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.93749636,RAJF.FN_20250305073031_BH_EV,earthquake_local,2025-03-05 07:30:31.150000,,[3507.   nan   nan 4854.   nan   nan],manual,,manual,,BH,2,0.426,,3505,0.457,,2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.96854764,FIA0.HE_20251107205645_HH_EV,earthquake_local,2025-11-07 20:56:45.650000,,[2501.   nan   nan 3916.   nan   nan],manual,,manual,,HH,2,0.466,,2506,0.574,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.2674419,FIA0.HE_20250514214524_HH_EV,earthquake_local,2025-05-14 21:45:24.300000,,[2975.   nan   nan 4586.   nan   nan],manual,,manual,,HH,2,0.434,,2977,0.644,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.3188268,LOVF.HE_20250924122442_CH_EV,earthquake_local,2025-09-24 12:24:42.912000,,[2057.   nan   nan 2172.   nan   nan],manual,,manual,,CH,2,0.55,,2064,0.846,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.8388746,KEF.HE_20250127013002_HH_EV,earthquake_local,2025-01-27 01:30:02.100000,,[1498.   nan   nan 3638.   nan   nan],manual,,manual,,HH,2,0.239,,1525,0.285,,-27.0,,,,,,,,,,,,,,,,,,,,
HE,,,34.72494,KU1.HE_20250702054659_SH_EV,earthquake_local,2025-07-02 05:46:59.232000,,[1158.   nan   nan 1555.   nan   nan],manual,,manual,,SH,2,0.548,,1156,0.821,,2.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.062365312,RANF.FN_20251228223125_BH_EV,earthquake_local,2025-12-28 22:31:25.100000,,[3050.   nan   nan 4337.   nan   nan],manual,,manual,,BH,2,0.47,,3028,0.528,,22.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.27665356,OBF0.HE_20250905170823_HH_EV,earthquake_local,2025-09-05 17:08:23.724000,,[2232.   nan   nan 4240.   nan   nan],manual,,manual,,HH,2,0.259,,2268,0.326,,-36.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.19780654,KU6.HE_20250315023848_HH_EV,earthquake_local,2025-03-15 02:38:48.790000,,[4064.   nan   nan 4613.   nan   nan],manual,,manual,,HH,2,0.494,,4053,0.528,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.1996863,PVF.HE_20250430213825_CH_EV,earthquake_local,2025-04-30 21:38:25.208000,,[3936.   nan   nan 4979.   nan   nan],manual,,manual,,CH,2,0.494,,3943,0.804,,-7.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.11247966,OUL.FN_20250120005013_BH_EV,earthquake_local,2025-01-20 00:50:13.745000,,[3672.   nan   nan 5264.   nan   nan],manual,,manual,,BH,2,0.328,,3656,0.413,,16.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.64855784,OBF0.HE_20250703171851_HH_EV,earthquake_local,2025-07-03 17:18:51.716000,,[1462.   nan   nan 2399.   nan   nan],manual,,manual,,HH,2,0.54,,1461,0.722,,1.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.0123622,RAF.HE_20250914060225_HH_EV,earthquake_local,2025-09-14 06:02:25.430000,,[1231.   nan   nan 4089.   nan   nan],manual,,manual,,HH,2,0.324,,1282,0.411,,-51.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.21940386,FIA1.HE_20250924025415_HH_EV,earthquake_local,2025-09-24 02:54:15.730000,,[2114.   nan   nan 3040.   nan   nan],manual,,manual,,HH,2,0.237,,2116,0.327,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.83937216,KU1.HE_20250405071746_SH_EV,earthquake_local,2025-04-05 07:17:46.596000,,[1290.   nan   nan 2086.   nan   nan],manual,,manual,,SH,2,0.238,,422,0.253,,,,,,,,,,,,,,,,,,,,,,
