network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,3440,manual,0.5,20250123T115229Z_20250123T115329Z,,,,,,,,,,,explosion,,,,,,[-0.0893 0.0103 0.0692],5999,2025-01-23 11:52:29.880000,earthquake_local,AAL.UP_20250123115229_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2103,manual,0.5,20250127T110001Z_20250127T110101Z,,,,,,,,,,,explosion,,,,,,[0.3331 -0.5366 -0.6235],4347,2025-01-27 11:00:01.750000,earthquake_local,AAL.UP_20250127110001_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2174,manual,0.5,20250128T094901Z_20250128T095001Z,,,,,,,,,,,explosion,,,,,,[-0.1615 -0.2252 0.0177],4518,2025-01-28 09:49:01.740000,earthquake_local,AAL.UP_20250128094901_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2633,manual,0.5,20250129T150102Z_20250129T150202Z,,,,,,,,,,,explosion,,,,,,[-0.0012 0.0838 0.0579],5619,2025-01-29 15:01:02.990000,earthquake_local,AAL.UP_20250129150102_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2029,manual,0.5,20250130T113208Z_20250130T113308Z,,,,,,,,,,,explosion,,,,,,[-0.5646 -0.0998 -0.0371],4170,2025-01-30 11:32:08.070000,earthquake_local,AAL.UP_20250130113208_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,1937,manual,0.5,20250130T120417Z_20250130T120517Z,,,,,,,,,,,explosion,,,,,,[-0.2758 -0.0201 -0.0567],3949,2025-01-30 12:04:17.790000,earthquake_local,AAL.UP_20250130120417_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2985,manual,0.5,20250130T131822Z_20250130T131922Z,,,,,,,,,,,explosion,,,,,,[-0.1273 0.0451 0.1135],5999,2025-01-30 13:18:22.840000,earthquake_local,AAL.UP_20250130131822_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2225,manual,0.5,20250130T143051Z_20250130T143151Z,,,,,,,,,,,explosion,,,,,,[-0.2683 -0.0526 -0.0571],4640,2025-01-30 14:30:51.570000,earthquake_local,AAL.UP_20250130143051_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2051,manual,0.5,20250131T124028Z_20250131T124128Z,,,,,,,,,,,explosion,,,,,,[0.0705 0.0076 0.0008],4222,2025-01-31 12:40:28.270000,earthquake_local,AAL.UP_20250131124028_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2575,manual,0.5,20250131T132504Z_20250131T132604Z,,,,,,,,,,,explosion,,,,,,[-0.0755 -0.0367 0.0618],5480,2025-01-31 13:25:04.690000,earthquake_local,AAL.UP_20250131132504_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2934,manual,0.5,20250202T151232Z_20250202T151332Z,,,,,,,,,,,explosion,,,,,,[0.2668 0.0289 0.1091],5999,2025-02-02 15:12:32.480000,earthquake_local,AAL.UP_20250202151232_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,1491,manual,0.5,20250205T123302Z_20250205T123402Z,,,,,,,,,,,explosion,,,,,,[-0.1662 0.3265 0.1767],2878,2025-02-05 12:33:02.920000,earthquake_local,AAL.UP_20250205123302_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2216,manual,0.5,20250206T120537Z_20250206T120637Z,,,,,,,,,,,explosion,,,,,,[-0.4411 0.0474 -0.6558],4618,2025-02-06 12:05:37.020000,earthquake_local,AAL.UP_20250206120537_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2120,manual,0.5,20250206T135056Z_20250206T135156Z,,,,,,,,,,,explosion,,,,,,[-0.1075 -0.0467 0.1421],4388,2025-02-06 13:50:56.830000,earthquake_local,AAL.UP_20250206135056_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2424,manual,0.5,20250210T112831Z_20250210T112931Z,,,,,,,,,,,explosion,,,,,,[0.2979 0.2120 -0.1150],5118,2025-02-10 11:28:31.840000,earthquake_local,AAL.UP_20250210112831_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,3072,manual,0.5,20250211T141126Z_20250211T141226Z,,,,,,,,,,,explosion,,,,,,[-0.1076 0.2805 -0.0831],5999,2025-02-11 14:11:26.680000,earthquake_local,AAL.UP_20250211141126_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2566,manual,0.5,20250211T142654Z_20250211T142754Z,,,,,,,,,,,explosion,,,,,,[0.1224 -0.0282 -0.0513],5458,2025-02-11 14:26:54.810000,earthquake_local,AAL.UP_20250211142654_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,3061,manual,0.5,20250215T151247Z_20250215T151347Z,,,,,,,,,,,explosion,,,,,,[0.0373 0.1191 -0.0317],5999,2025-02-15 15:12:47.240000,earthquake_local,AAL.UP_20250215151247_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2930,manual,0.5,20250216T153119Z_20250216T153219Z,,,,,,,,,,,explosion,,,,,,[-0.0319 0.1157 -0.0289],5999,2025-02-16 15:31:19.260000,earthquake_local,AAL.UP_20250216153119_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,1868,manual,0.5,20250220T092110Z_20250220T092210Z,,,,,,,,,,,explosion,,,,,,[0.1991 -0.2268 -0.0334],3783,2025-02-20 09:21:10.250000,earthquake_local,AAL.UP_20250220092110_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2061,manual,0.5,20250221T124506Z_20250221T124606Z,,,,,,,,,,,explosion,,,,,,[0.2585 -0.1248 0.1505],4246,2025-02-21 12:45:06.260000,earthquake_local,AAL.UP_20250221124506_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2676,manual,0.5,20250225T121921Z_20250225T122021Z,,,,,,,,,,,explosion,,,,,,[0.1978 0.0893 0.6559],5722,2025-02-25 12:19:21.120000,earthquake_local,AAL.UP_20250225121921_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2693,manual,0.5,20250226T104954Z_20250226T105054Z,,,,,,,,,,,explosion,,,,,,[0.1101 0.0535 0.1287],5763,2025-02-26 10:49:54.300000,earthquake_local,AAL.UP_20250226104954_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,1635,manual,0.5,20250227T111303Z_20250227T111403Z,,,,,,,,,,,explosion,,,,,,[0.1430 -0.0128 -0.1193],3224,2025-02-27 11:13:03.870000,earthquake_local,AAL.UP_20250227111303_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,1994,manual,0.5,20250227T143024Z_20250227T143124Z,,,,,,,,,,,explosion,,,,,,[-0.0683 0.0332 -0.0185],4086,2025-02-27 14:30:24.030000,earthquake_local,AAL.UP_20250227143024_HH_EV
UP,AAL,HH,60.178,19.9936,,500,manual,0.5,,2234,manual,0.5,20250228T124727Z_20250228T124827Z,,,,,,,,,,,explosion,,,,,,[0.0902 0.0648 -0.0779],4662,2025-02-28 12:47:27.560000,earthquake_local,AAL.UP_20250228124727_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3087,manual,0.5,20250103T123034Z_20250103T123134Z,,,,,,,,,,,explosion,,,,,,[-0.0117 0.1394 1.0661],5999,2025-01-03 12:30:34.640000,earthquake_local,ALAJF.HE_20250103123034_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2905,manual,0.5,20250107T124336Z_20250107T124436Z,,,,,,,,,,,explosion,,,,,,[0.0183 -0.0015 0.5628],5999,2025-01-07 12:43:36.196000,earthquake_local,ALAJF.HE_20250107124336_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3259,manual,0.5,20250107T142657Z_20250107T142757Z,,,,,,,,,,,explosion,,,,,,[0.0212 0.0226 -0.0324],5999,2025-01-07 14:26:57.220000,earthquake_local,ALAJF.HE_20250107142657_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2542,manual,0.5,20250108T124747Z_20250108T124847Z,,,,,,,,,,,explosion,,,,,,[0.0069 0.0166 -0.4843],5401,2025-01-08 12:47:47.016000,earthquake_local,ALAJF.HE_20250108124747_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1443,manual,0.5,20250110T100528Z_20250110T100628Z,,,,,,,,,,,explosion,,,,,,[0.0018 -0.0135 0.0584],2763,2025-01-10 10:05:28.616000,earthquake_local,ALAJF.HE_20250110100528_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2056,manual,0.5,20250114T113734Z_20250114T113834Z,,,,,,,,,,,explosion,,,,,,[-0.0157 -0.0024 2.3385],4234,2025-01-14 11:37:34.808000,earthquake_local,ALAJF.HE_20250114113734_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2640,manual,0.5,20250115T130030Z_20250115T130130Z,,,,,,,,,,,explosion,,,,,,[0.0053 0.0418 -0.1846],5636,2025-01-15 13:00:30.452000,earthquake_local,ALAJF.HE_20250115130030_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1845,manual,0.5,20250120T101015Z_20250120T101115Z,,,,,,,,,,,explosion,,,,,,[0.0191 -0.0751 1.2026],3728,2025-01-20 10:10:15.940000,earthquake_local,ALAJF.HE_20250120101015_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1133,manual,0.5,20250120T103214Z_20250120T103314Z,,,,,,,,,,,explosion,,,,,,[-0.0100 0.0577 1.9223],2019,2025-01-20 10:32:14.324000,earthquake_local,ALAJF.HE_20250120103214_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2212,manual,0.5,20250121T112102Z_20250121T112202Z,,,,,,,,,,,explosion,,,,,,[-0.0120 -0.0114 -2.2396],4609,2025-01-21 11:21:02.396000,earthquake_local,ALAJF.HE_20250121112102_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3186,manual,0.5,20250123T111138Z_20250123T111238Z,,,,,,,,,,,explosion,,,,,,[0.0108 -0.0046 -0.0918],5999,2025-01-23 11:11:38.516000,earthquake_local,ALAJF.HE_20250123111138_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2517,manual,0.5,20250127T105834Z_20250127T105934Z,,,,,,,,,,,explosion,,,,,,[-0.0342 0.1675 2.1658],5341,2025-01-27 10:58:34.552000,earthquake_local,ALAJF.HE_20250127105834_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2909,manual,0.5,20250128T105339Z_20250128T105439Z,,,,,,,,,,,explosion,,,,,,[-0.0016 -0.0208 0.3200],5999,2025-01-28 10:53:39.472000,earthquake_local,ALAJF.HE_20250128105339_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3321,manual,0.5,20250129T102708Z_20250129T102808Z,,,,,,,,,,,explosion,,,,,,[-0.0122 -0.0180 0.5226],5999,2025-01-29 10:27:08.664000,earthquake_local,ALAJF.HE_20250129102708_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3401,manual,0.5,20250129T125545Z_20250129T125645Z,,,,,,,,,,,explosion,,,,,,[0.0012 -0.0204 0.9577],5999,2025-01-29 12:55:45.628000,earthquake_local,ALAJF.HE_20250129125545_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3222,manual,0.5,20250131T132512Z_20250131T132612Z,,,,,,,,,,,explosion,,,,,,[-0.0071 -0.0137 0.5253],5999,2025-01-31 13:25:12.908000,earthquake_local,ALAJF.HE_20250131132512_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2342,manual,0.5,20250204T124606Z_20250204T124706Z,,,,,,,,,,,explosion,,,,,,[-0.0812 -0.1609 0.4917],4921,2025-02-04 12:46:06.060000,earthquake_local,ALAJF.HE_20250204124606_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2673,manual,0.5,20250204T125956Z_20250204T130056Z,,,,,,,,,,,explosion,,,,,,[-0.0569 0.0419 -0.4538],5715,2025-02-04 12:59:56.528000,earthquake_local,ALAJF.HE_20250204125956_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2168,manual,0.5,20250206T084846Z_20250206T084946Z,,,,,,,,,,,explosion,,,,,,[0.0269 -0.0441 1.4418],4503,2025-02-06 08:48:46.464000,earthquake_local,ALAJF.HE_20250206084846_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1953,manual,0.5,20250206T115542Z_20250206T115642Z,,,,,,,,,,,explosion,,,,,,[0.0187 -0.0279 -0.4323],3987,2025-02-06 11:55:42.144000,earthquake_local,ALAJF.HE_20250206115542_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3364,manual,0.5,20250206T133328Z_20250206T133428Z,,,,,,,,,,,explosion,,,,,,[0.0029 0.0290 1.1639],5999,2025-02-06 13:33:28.996000,earthquake_local,ALAJF.HE_20250206133328_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2936,manual,0.5,20250211T141124Z_20250211T141224Z,,,,,,,,,,,explosion,,,,,,[0.0084 -0.0197 0.6695],5999,2025-02-11 14:11:24.896000,earthquake_local,ALAJF.HE_20250211141124_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2479,manual,0.5,20250212T103933Z_20250212T104033Z,,,,,,,,,,,explosion,,,,,,[0.0263 -0.0096 -0.7972],5250,2025-02-12 10:39:33.088000,earthquake_local,ALAJF.HE_20250212103933_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2516,manual,0.5,20250212T112904Z_20250212T113004Z,,,,,,,,,,,explosion,,,,,,[-0.0053 -0.0103 -2.5445],5338,2025-02-12 11:29:04.188000,earthquake_local,ALAJF.HE_20250212112904_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1873,manual,0.5,20250212T113651Z_20250212T113751Z,,,,,,,,,,,explosion,,,,,,[-0.0093 0.0187 0.0371],3795,2025-02-12 11:36:51.328000,earthquake_local,ALAJF.HE_20250212113651_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1748,manual,0.5,20250213T091623Z_20250213T091723Z,,,,,,,,,,,explosion,,,,,,[-0.0053 -0.0251 -0.1337],3495,2025-02-13 09:16:23.360000,earthquake_local,ALAJF.HE_20250213091623_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2629,manual,0.5,20250213T120423Z_20250213T120523Z,,,,,,,,,,,explosion,,,,,,[0.0125 0.0196 -0.0567],5610,2025-02-13 12:04:23.300000,earthquake_local,ALAJF.HE_20250213120423_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2021,manual,0.5,20250217T114235Z_20250217T114335Z,,,,,,,,,,,explosion,,,,,,[0.0071 0.0239 -0.1094],4150,2025-02-17 11:42:35.884000,earthquake_local,ALAJF.HE_20250217114235_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2084,manual,0.5,20250218T080433Z_20250218T080533Z,,,,,,,,,,,explosion,,,,,,[0.0096 -0.0194 -0.1410],4302,2025-02-18 08:04:33.400000,earthquake_local,ALAJF.HE_20250218080433_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2586,manual,0.5,20250218T115932Z_20250218T120032Z,,,,,,,,,,,explosion,,,,,,[0.0116 -0.0126 -0.3852],5506,2025-02-18 11:59:32.044000,earthquake_local,ALAJF.HE_20250218115932_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1168,manual,0.5,20250219T134115Z_20250219T134215Z,,,,,,,,,,,explosion,,,,,,[0.0044 -0.0284 -0.1516],2103,2025-02-19 13:41:15.452000,earthquake_local,ALAJF.HE_20250219134115_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2869,manual,0.5,20250220T073011Z_20250220T073111Z,,,,,,,,,,,explosion,,,,,,[0.0177 -0.0261 0.0089],5999,2025-02-20 07:30:11.304000,earthquake_local,ALAJF.HE_20250220073011_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2433,manual,0.5,20250220T093322Z_20250220T093422Z,,,,,,,,,,,explosion,,,,,,[0.0110 -0.0286 -0.0659],5139,2025-02-20 09:33:22.060000,earthquake_local,ALAJF.HE_20250220093322_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1474,manual,0.5,20250220T111231Z_20250220T111331Z,,,,,,,,,,,explosion,,,,,,[-0.0201 0.0094 -0.0994],2838,2025-02-20 11:12:31.504000,earthquake_local,ALAJF.HE_20250220111231_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2017,manual,0.5,20250220T114717Z_20250220T114817Z,,,,,,,,,,,explosion,,,,,,[0.0183 0.0364 0.2296],4141,2025-02-20 11:47:17.516000,earthquake_local,ALAJF.HE_20250220114717_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3105,manual,0.5,20250220T121429Z_20250220T121529Z,,,,,,,,,,,explosion,,,,,,[0.0166 -0.0311 -0.4685],5999,2025-02-20 12:14:29.364000,earthquake_local,ALAJF.HE_20250220121429_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,529,manual,0.5,20250220T131707Z_20250220T131807Z,,,,,,,,,,,explosion,,,,,,[0.1255 1.2276 12.8468],629,2025-02-20 13:17:07.092000,earthquake_local,ALAJF.HE_20250220131707_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,984,manual,0.5,20250221T130258Z_20250221T130358Z,,,,,,,,,,,explosion,,,,,,[0.0036 -0.0110 -0.4015],1662,2025-02-21 13:02:58.864000,earthquake_local,ALAJF.HE_20250221130258_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1562,manual,0.5,20250224T075838Z_20250224T075938Z,,,,,,,,,,,explosion,,,,,,[0.0170 -0.0459 -2.2314],3049,2025-02-24 07:58:38.196000,earthquake_local,ALAJF.HE_20250224075838_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2498,manual,0.5,20250224T110915Z_20250224T111015Z,,,,,,,,,,,explosion,,,,,,[-0.0072 0.0121 1.8075],5295,2025-02-24 11:09:15.544000,earthquake_local,ALAJF.HE_20250224110915_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,1441,manual,0.5,20250224T133702Z_20250224T133802Z,,,,,,,,,,,explosion,,,,,,[-0.0301 0.0302 -2.3008],2758,2025-02-24 13:37:02.808000,earthquake_local,ALAJF.HE_20250224133702_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3068,manual,0.5,20250225T101814Z_20250225T101914Z,,,,,,,,,,,explosion,,,,,,[-0.0020 0.0349 -0.0119],5999,2025-02-25 10:18:14.976000,earthquake_local,ALAJF.HE_20250225101814_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,3065,manual,0.5,20250225T120147Z_20250225T120247Z,,,,,,,,,,,explosion,,,,,,[0.0021 0.0257 0.5202],5999,2025-02-25 12:01:47.704000,earthquake_local,ALAJF.HE_20250225120147_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2868,manual,0.5,20250225T121924Z_20250225T122024Z,,,,,,,,,,,explosion,,,,,,[-0.0057 0.0395 2.5611],5999,2025-02-25 12:19:24.720000,earthquake_local,ALAJF.HE_20250225121924_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2814,manual,0.5,20250225T134901Z_20250225T135001Z,,,,,,,,,,,explosion,,,,,,[0.0028 -0.0217 5.4705],5999,2025-02-25 13:49:01.592000,earthquake_local,ALAJF.HE_20250225134901_HH_EV
HE,ALAJF,HH,,,,500,manual,0.5,,2522,manual,0.5,20250226T124408Z_20250226T124508Z,,,,,,,,,,,explosion,,,,,,[-0.0131 0.0200 -0.4794],5353,2025-02-26 12:44:08.276000,earthquake_local,ALAJF.HE_20250226124408_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1809,manual,0.5,20250102T091723Z_20250102T091823Z,,,,,,,,,,,explosion,,,,,,[1.0041 -0.3556 7.5450],3642,2025-01-02 09:17:23.950000,earthquake_local,FIA0.HE_20250102091723_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3060,manual,0.5,20250103T114156Z_20250103T114256Z,,,,,,,,,,,explosion,,,,,,[0.4023 0.3631 1.5975],5999,2025-01-03 11:41:56.900000,earthquake_local,FIA0.HE_20250103114156_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2320,manual,0.5,20250103T115417Z_20250103T115517Z,,,,,,,,,,,explosion,,,,,,[0.4569 -0.7226 1.1824],4868,2025-01-03 11:54:17.900000,earthquake_local,FIA0.HE_20250103115417_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3017,manual,0.5,20250107T113247Z_20250107T113347Z,,,,,,,,,,,explosion,,,,,,[-0.0283 0.3221 -0.6491],5999,2025-01-07 11:32:47.590000,earthquake_local,FIA0.HE_20250107113247_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3145,manual,0.5,20250107T124338Z_20250107T124438Z,,,,,,,,,,,explosion,,,,,,[0.8993 0.1837 0.9318],5999,2025-01-07 12:43:38.630000,earthquake_local,FIA0.HE_20250107124338_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2702,manual,0.5,20250107T142650Z_20250107T142750Z,,,,,,,,,,,explosion,,,,,,[-0.4509 0.0939 -0.8876],5785,2025-01-07 14:26:50.860000,earthquake_local,FIA0.HE_20250107142650_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1576,manual,0.5,20250108T094948Z_20250108T095048Z,,,,,,,,,,,explosion,,,,,,[0.0333 0.4383 0.0996],3082,2025-01-08 09:49:48.960000,earthquake_local,FIA0.HE_20250108094948_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1805,manual,0.5,20250108T104245Z_20250108T104345Z,,,,,,,,,,,explosion,,,,,,[0.0006 -0.2297 0.5574],3632,2025-01-08 10:42:45.270000,earthquake_local,FIA0.HE_20250108104245_HH_EV
