network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
UP,AAL,HH,60.178,19.9936,,790,manual,0.5,,2158,manual,0.5,20250220T092107Z_20250220T092207Z,,,,,,,,,,,explosion,,,,,,[0.1513 -0.1403 0.1075],4073,2025-02-20 09:21:07.350000,earthquake_local,AAL.UP_20250220092107_HH_EV
UP,AAL,HH,60.178,19.9936,,3683,manual,0.5,,5244,manual,0.5,20250221T124434Z_20250221T124534Z,,,,,,,,,,,explosion,,,,,,[0.3424 -0.1373 -0.0288],5999,2025-02-21 12:44:34.430000,earthquake_local,AAL.UP_20250221124434_HH_EV
UP,AAL,HH,60.178,19.9936,,2600,manual,0.5,,4776,manual,0.5,20250225T121900Z_20250225T122000Z,,,,,,,,,,,explosion,,,,,,[0.1953 -0.0083 0.5123],5999,2025-02-25 12:19:00.120000,earthquake_local,AAL.UP_20250225121900_HH_EV
UP,AAL,HH,60.178,19.9936,,942,manual,0.5,,3135,manual,0.5,20250226T104949Z_20250226T105049Z,,,,,,,,,,,explosion,,,,,,[0.1640 0.1176 0.0786],5999,2025-02-26 10:49:49.880000,earthquake_local,AAL.UP_20250226104949_HH_EV
UP,AAL,HH,60.178,19.9936,,4317,manual,0.5,,5452,manual,0.5,20250227T111225Z_20250227T111325Z,,,,,,,,,,,explosion,,,,,,[0.0370 0.0241 -0.0915],5999,2025-02-27 11:12:25.700000,earthquake_local,AAL.UP_20250227111225_HH_EV
UP,AAL,HH,60.178,19.9936,,1854,manual,0.5,,3348,manual,0.5,20250227T143010Z_20250227T143110Z,,,,,,,,,,,explosion,,,,,,[-0.0767 0.0597 0.0800],5440,2025-02-27 14:30:10.490000,earthquake_local,AAL.UP_20250227143010_HH_EV
UP,AAL,HH,60.178,19.9936,,2546,manual,0.5,,4280,manual,0.5,20250228T124707Z_20250228T124807Z,,,,,,,,,,,explosion,,,,,,[0.0766 0.0413 -0.1026],5999,2025-02-28 12:47:07.100000,earthquake_local,AAL.UP_20250228124707_HH_EV
HE,ALAJF,HH,,,,927,manual,0.5,,3515,manual,0.5,20250103T123030Z_20250103T123130Z,,,,,,,,,,,explosion,,,,,,[-0.0062 0.0946 0.8519],5999,2025-01-03 12:30:30.368000,earthquake_local,ALAJF.HE_20250103123030_HH_EV
HE,ALAJF,HH,,,,2455,manual,0.5,,4860,manual,0.5,20250107T124316Z_20250107T124416Z,,,,,,,,,,,explosion,,,,,,[0.0165 -0.0215 0.6357],5999,2025-01-07 12:43:16.648000,earthquake_local,ALAJF.HE_20250107124316_HH_EV
HE,ALAJF,HH,,,,904,manual,0.5,,3663,manual,0.5,20250107T142653Z_20250107T142753Z,,,,,,,,,,,explosion,,,,,,[0.0210 0.0210 0.2281],5999,2025-01-07 14:26:53.184000,earthquake_local,ALAJF.HE_20250107142653_HH_EV
HE,ALAJF,HH,,,,1631,manual,0.5,,3673,manual,0.5,20250108T124735Z_20250108T124835Z,,,,,,,,,,,explosion,,,,,,[0.0077 0.0168 -0.1932],5999,2025-01-08 12:47:35.704000,earthquake_local,ALAJF.HE_20250108124735_HH_EV
HE,ALAJF,HH,,,,4147,manual,0.5,,5090,manual,0.5,20250110T100452Z_20250110T100552Z,,,,,,,,,,,explosion,,,,,,[0.0054 -0.0036 -0.2365],5999,2025-01-10 10:04:52.140000,earthquake_local,ALAJF.HE_20250110100452_HH_EV
HE,ALAJF,HH,,,,931,manual,0.5,,2487,manual,0.5,20250114T113730Z_20250114T113830Z,,,,,,,,,,,explosion,,,,,,[-0.0203 0.0286 1.5927],4665,2025-01-14 11:37:30.496000,earthquake_local,ALAJF.HE_20250114113730_HH_EV
HE,ALAJF,HH,,,,3057,manual,0.5,,5197,manual,0.5,20250115T130004Z_20250115T130104Z,,,,,,,,,,,explosion,,,,,,[0.0112 0.0320 -0.0042],5999,2025-01-15 13:00:04.884000,earthquake_local,ALAJF.HE_20250115130004_HH_EV
HE,ALAJF,HH,,,,4143,manual,0.5,,5488,manual,0.5,20250120T100939Z_20250120T101039Z,,,,,,,,,,,explosion,,,,,,[0.0164 -0.0932 1.2145],5999,2025-01-20 10:09:39.512000,earthquake_local,ALAJF.HE_20250120100939_HH_EV
HE,ALAJF,HH,,,,4309,manual,0.5,,4942,manual,0.5,20250120T103136Z_20250120T103236Z,,,,,,,,,,,explosion,,,,,,[-0.0096 0.0623 2.3443],5828,2025-01-20 10:31:36.236000,earthquake_local,ALAJF.HE_20250120103136_HH_EV
HE,ALAJF,HH,,,,2124,manual,0.5,,3835,manual,0.5,20250121T112046Z_20250121T112146Z,,,,,,,,,,,explosion,,,,,,[-0.0113 -0.0506 -2.0802],5999,2025-01-21 11:20:46.160000,earthquake_local,ALAJF.HE_20250121112046_HH_EV
HE,ALAJF,HH,,,,1343,manual,0.5,,4029,manual,0.5,20250123T111130Z_20250123T111230Z,,,,,,,,,,,explosion,,,,,,[0.0147 -0.0073 0.1108],5999,2025-01-23 11:11:30.088000,earthquake_local,ALAJF.HE_20250123111130_HH_EV
HE,ALAJF,HH,,,,1050,manual,0.5,,3067,manual,0.5,20250127T105829Z_20250127T105929Z,,,,,,,,,,,explosion,,,,,,[-0.0094 0.1246 1.3227],5891,2025-01-27 10:58:29.052000,earthquake_local,ALAJF.HE_20250127105829_HH_EV
HE,ALAJF,HH,,,,816,manual,0.5,,3225,manual,0.5,20250128T105336Z_20250128T105436Z,,,,,,,,,,,explosion,,,,,,[-0.0042 -0.0235 -0.5817],5999,2025-01-28 10:53:36.308000,earthquake_local,ALAJF.HE_20250128105336_HH_EV
HE,ALAJF,HH,,,,833,manual,0.5,,3654,manual,0.5,20250129T102705Z_20250129T102805Z,,,,,,,,,,,explosion,,,,,,[-0.0134 -0.0103 0.3067],5999,2025-01-29 10:27:05.340000,earthquake_local,ALAJF.HE_20250129102705_HH_EV
HE,ALAJF,HH,,,,1690,manual,0.5,,4591,manual,0.5,20250129T125533Z_20250129T125633Z,,,,,,,,,,,explosion,,,,,,[0.0051 -0.0066 1.1321],5999,2025-01-29 12:55:33.732000,earthquake_local,ALAJF.HE_20250129125533_HH_EV
HE,ALAJF,HH,,,,1378,manual,0.5,,4100,manual,0.5,20250131T132504Z_20250131T132604Z,,,,,,,,,,,explosion,,,,,,[-0.0060 -0.0173 0.8233],5999,2025-01-31 13:25:04.132000,earthquake_local,ALAJF.HE_20250131132504_HH_EV
HE,ALAJF,HH,,,,1996,manual,0.5,,3837,manual,0.5,20250204T124551Z_20250204T124651Z,,,,,,,,,,,explosion,,,,,,[-0.0720 -0.1357 0.4565],5999,2025-02-04 12:45:51.104000,earthquake_local,ALAJF.HE_20250204124551_HH_EV
HE,ALAJF,HH,,,,1185,manual,0.5,,3358,manual,0.5,20250204T125949Z_20250204T130049Z,,,,,,,,,,,explosion,,,,,,[-0.0416 0.0767 -0.5530],5999,2025-02-04 12:59:49.676000,earthquake_local,ALAJF.HE_20250204125949_HH_EV
HE,ALAJF,HH,,,,3757,manual,0.5,,5425,manual,0.5,20250206T084813Z_20250206T084913Z,,,,,,,,,,,explosion,,,,,,[0.0205 -0.0550 1.8830],5999,2025-02-06 08:48:13.892000,earthquake_local,ALAJF.HE_20250206084813_HH_EV
HE,ALAJF,HH,,,,1990,manual,0.5,,3443,manual,0.5,20250206T115527Z_20250206T115627Z,,,,,,,,,,,explosion,,,,,,[0.0041 -0.0012 -0.2757],5477,2025-02-06 11:55:27.240000,earthquake_local,ALAJF.HE_20250206115527_HH_EV
HE,ALAJF,HH,,,,566,manual,0.5,,3430,manual,0.5,20250206T133328Z_20250206T133428Z,,,,,,,,,,,explosion,,,,,,[0.0052 0.0167 1.1349],5999,2025-02-06 13:33:28.332000,earthquake_local,ALAJF.HE_20250206133328_HH_EV
HE,ALAJF,HH,,,,1538,manual,0.5,,3975,manual,0.5,20250211T141114Z_20250211T141214Z,,,,,,,,,,,explosion,,,,,,[0.0115 -0.0113 0.3884],5999,2025-02-11 14:11:14.512000,earthquake_local,ALAJF.HE_20250211141114_HH_EV
HE,ALAJF,HH,,,,782,manual,0.5,,2761,manual,0.5,20250212T103930Z_20250212T104030Z,,,,,,,,,,,explosion,,,,,,[0.0211 0.0112 -0.3476],5532,2025-02-12 10:39:30.268000,earthquake_local,ALAJF.HE_20250212103930_HH_EV
HE,ALAJF,HH,,,,2604,manual,0.5,,4620,manual,0.5,20250212T112843Z_20250212T112943Z,,,,,,,,,,,explosion,,,,,,[0.0043 -0.0232 -2.0963],5999,2025-02-12 11:28:43.148000,earthquake_local,ALAJF.HE_20250212112843_HH_EV
HE,ALAJF,HH,,,,2943,manual,0.5,,4317,manual,0.5,20250212T113626Z_20250212T113726Z,,,,,,,,,,,explosion,,,,,,[-0.0054 0.0289 0.0763],5999,2025-02-12 11:36:26.896000,earthquake_local,ALAJF.HE_20250212113626_HH_EV
HE,ALAJF,HH,,,,3075,manual,0.5,,4322,manual,0.5,20250213T091557Z_20250213T091657Z,,,,,,,,,,,explosion,,,,,,[-0.0054 -0.0033 -0.2641],5999,2025-02-13 09:15:57.616000,earthquake_local,ALAJF.HE_20250213091557_HH_EV
HE,ALAJF,HH,,,,2034,manual,0.5,,4163,manual,0.5,20250213T120407Z_20250213T120507Z,,,,,,,,,,,explosion,,,,,,[0.0155 0.0136 -0.0348],5999,2025-02-13 12:04:07.956000,earthquake_local,ALAJF.HE_20250213120407_HH_EV
HE,ALAJF,HH,,,,2764,manual,0.5,,4286,manual,0.5,20250217T114213Z_20250217T114313Z,,,,,,,,,,,explosion,,,,,,[0.0109 0.0171 -0.1153],5999,2025-02-17 11:42:13.240000,earthquake_local,ALAJF.HE_20250217114213_HH_EV
HE,ALAJF,HH,,,,2017,manual,0.5,,3601,manual,0.5,20250218T080418Z_20250218T080518Z,,,,,,,,,,,explosion,,,,,,[0.0054 -0.0075 0.1553],5819,2025-02-18 08:04:18.236000,earthquake_local,ALAJF.HE_20250218080418_HH_EV
HE,ALAJF,HH,,,,3295,manual,0.5,,5381,manual,0.5,20250218T115904Z_20250218T120004Z,,,,,,,,,,,explosion,,,,,,[0.0172 -0.0207 -0.3104],5999,2025-02-18 11:59:04.092000,earthquake_local,ALAJF.HE_20250218115904_HH_EV
HE,ALAJF,HH,,,,926,manual,0.5,,1593,manual,0.5,20250219T134111Z_20250219T134211Z,,,,,,,,,,,explosion,,,,,,[0.0066 -0.0138 0.0041],2527,2025-02-19 13:41:11.196000,earthquake_local,ALAJF.HE_20250219134111_HH_EV
HE,ALAJF,HH,,,,3104,manual,0.5,,5473,manual,0.5,20250220T072945Z_20250220T073045Z,,,,,,,,,,,explosion,,,,,,[0.0133 -0.0221 0.1084],5999,2025-02-20 07:29:45.268000,earthquake_local,ALAJF.HE_20250220072945_HH_EV
HE,ALAJF,HH,,,,3270,manual,0.5,,5203,manual,0.5,20250220T093254Z_20250220T093354Z,,,,,,,,,,,explosion,,,,,,[0.0085 -0.0372 0.0298],5999,2025-02-20 09:32:54.364000,earthquake_local,ALAJF.HE_20250220093254_HH_EV
HE,ALAJF,HH,,,,2866,manual,0.5,,3840,manual,0.5,20250220T111207Z_20250220T111307Z,,,,,,,,,,,explosion,,,,,,[-0.0115 0.0222 0.0033],5204,2025-02-20 11:12:07.844000,earthquake_local,ALAJF.HE_20250220111207_HH_EV
HE,ALAJF,HH,,,,3586,manual,0.5,,5103,manual,0.5,20250220T114646Z_20250220T114746Z,,,,,,,,,,,explosion,,,,,,[0.0047 0.0186 0.1608],5999,2025-02-20 11:46:46.660000,earthquake_local,ALAJF.HE_20250220114646_HH_EV
HE,ALAJF,HH,,,,2109,manual,0.5,,4715,manual,0.5,20250220T121413Z_20250220T121513Z,,,,,,,,,,,explosion,,,,,,[0.0138 -0.0313 -0.1428],5999,2025-02-20 12:14:13.272000,earthquake_local,ALAJF.HE_20250220121413_HH_EV
HE,ALAJF,HH,,,,3081,manual,0.5,,3110,manual,0.5,20250220T131641Z_20250220T131741Z,,,,,,,,,,,explosion,,,,,,[0.0742 1.1217 12.3253],3210,2025-02-20 13:16:41.288000,earthquake_local,ALAJF.HE_20250220131641_HH_EV
HE,ALAJF,HH,,,,3959,manual,0.5,,4443,manual,0.5,20250221T130224Z_20250221T130324Z,,,,,,,,,,,explosion,,,,,,[0.0051 -0.0367 -0.4251],5121,2025-02-21 13:02:24.272000,earthquake_local,ALAJF.HE_20250221130224_HH_EV
HE,ALAJF,HH,,,,669,manual,0.5,,1731,manual,0.5,20250224T075836Z_20250224T075936Z,,,,,,,,,,,explosion,,,,,,[0.0235 -0.0343 -1.8612],3218,2025-02-24 07:58:36.504000,earthquake_local,ALAJF.HE_20250224075836_HH_EV
HE,ALAJF,HH,,,,2910,manual,0.5,,4908,manual,0.5,20250224T110851Z_20250224T110951Z,,,,,,,,,,,explosion,,,,,,[-0.0094 -0.0017 2.0607],5999,2025-02-24 11:08:51.440000,earthquake_local,ALAJF.HE_20250224110851_HH_EV
HE,ALAJF,HH,,,,921,manual,0.5,,1862,manual,0.5,20250224T133658Z_20250224T133758Z,,,,,,,,,,,explosion,,,,,,[-0.0307 0.0287 -2.0305],3179,2025-02-24 13:36:58.600000,earthquake_local,ALAJF.HE_20250224133658_HH_EV
HE,ALAJF,HH,,,,2176,manual,0.5,,4744,manual,0.5,20250225T101758Z_20250225T101858Z,,,,,,,,,,,explosion,,,,,,[0.0049 0.0269 -0.1031],5999,2025-02-25 10:17:58.216000,earthquake_local,ALAJF.HE_20250225101758_HH_EV
HE,ALAJF,HH,,,,824,manual,0.5,,3389,manual,0.5,20250225T120144Z_20250225T120244Z,,,,,,,,,,,explosion,,,,,,[-0.0013 0.0296 0.6028],5999,2025-02-25 12:01:44.464000,earthquake_local,ALAJF.HE_20250225120144_HH_EV
HE,ALAJF,HH,,,,2161,manual,0.5,,4529,manual,0.5,20250225T121908Z_20250225T122008Z,,,,,,,,,,,explosion,,,,,,[-0.0025 0.0368 1.5624],5999,2025-02-25 12:19:08.112000,earthquake_local,ALAJF.HE_20250225121908_HH_EV
HE,ALAJF,HH,,,,1743,manual,0.5,,4057,manual,0.5,20250225T134849Z_20250225T134949Z,,,,,,,,,,,explosion,,,,,,[0.0030 -0.0047 4.9587],5999,2025-02-25 13:48:49.164000,earthquake_local,ALAJF.HE_20250225134849_HH_EV
HE,ALAJF,HH,,,,1018,manual,0.5,,3041,manual,0.5,20250226T124403Z_20250226T124503Z,,,,,,,,,,,explosion,,,,,,[-0.0044 0.0128 -0.3601],5873,2025-02-26 12:44:03.092000,earthquake_local,ALAJF.HE_20250226124403_HH_EV
HE,FIA0,HH,,,,1426,manual,0.5,,2735,manual,0.5,20250102T091714Z_20250102T091814Z,,,,,,,,,,,explosion,,,,,,[0.5571 -0.4013 5.9792],4568,2025-01-02 09:17:14.690000,earthquake_local,FIA0.HE_20250102091714_HH_EV
HE,FIA0,HH,,,,2368,manual,0.5,,4928,manual,0.5,20250103T114138Z_20250103T114238Z,,,,,,,,,,,explosion,,,,,,[0.0832 0.3528 2.0001],5999,2025-01-03 11:41:38.220000,earthquake_local,FIA0.HE_20250103114138_HH_EV
HE,FIA0,HH,,,,2128,manual,0.5,,3948,manual,0.5,20250103T115401Z_20250103T115501Z,,,,,,,,,,,explosion,,,,,,[0.2486 -0.8114 1.1237],5999,2025-01-03 11:54:01.620000,earthquake_local,FIA0.HE_20250103115401_HH_EV
HE,FIA0,HH,,,,1326,manual,0.5,,3843,manual,0.5,20250107T113239Z_20250107T113339Z,,,,,,,,,,,explosion,,,,,,[-0.0949 0.3147 -0.2463],5999,2025-01-07 11:32:39.330000,earthquake_local,FIA0.HE_20250107113239_HH_EV
HE,FIA0,HH,,,,1115,manual,0.5,,3760,manual,0.5,20250107T124332Z_20250107T124432Z,,,,,,,,,,,explosion,,,,,,[0.7803 0.1549 0.1426],5999,2025-01-07 12:43:32.480000,earthquake_local,FIA0.HE_20250107124332_HH_EV
HE,FIA0,HH,,,,3289,manual,0.5,,5491,manual,0.5,20250107T142622Z_20250107T142722Z,,,,,,,,,,,explosion,,,,,,[-0.5824 0.2861 -0.4388],5999,2025-01-07 14:26:22.970000,earthquake_local,FIA0.HE_20250107142622_HH_EV
HE,FIA0,HH,,,,2205,manual,0.5,,3281,manual,0.5,20250108T094931Z_20250108T095031Z,,,,,,,,,,,explosion,,,,,,[0.0787 0.2073 0.2013],4787,2025-01-08 09:49:31.910000,earthquake_local,FIA0.HE_20250108094931_HH_EV
HE,FIA0,HH,,,,683,manual,0.5,,1988,manual,0.5,20250108T104243Z_20250108T104343Z,,,,,,,,,,,explosion,,,,,,[-0.1086 -0.2495 0.4654],3815,2025-01-08 10:42:43.440000,earthquake_local,FIA0.HE_20250108104243_HH_EV
