network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,ECKF,CH,,,,3327,manual,0.5,,4292,manual,0.5,20250326T050604Z_20250326T050704Z,,,,,,,,,,,,,,,,,[0.6981 0.2535 -0.0246],5643,2025-03-26 05:06:04.828000,earthquake_local,ECKF.HE_20250326050604_CH_EV
HE,ECKF,CH,,,,1454,manual,0.5,,3142,manual,0.5,20250525T125138Z_20250525T125238Z,,,,,,,,,,,,,,,,,[0.0050 -0.5614 -0.0028],5505,2025-05-25 12:51:38.280000,earthquake_local,ECKF.HE_20250525125138_CH_EV
HE,ECKF,CH,,,,3097,manual,0.5,,5423,manual,0.5,20250618T163523Z_20250618T163623Z,,,,,,,,,,,,,,,,,[-0.9919 -4.0753 0.0316],5999,2025-06-18 16:35:23.872000,earthquake_local,ECKF.HE_20250618163523_CH_EV
HE,ECKF,CH,,,,1475,manual,0.5,,4390,manual,0.5,20250630T214809Z_20250630T214909Z,,,,,,,,,,,,,,,,,[0.1395 0.6187 -0.0085],5999,2025-06-30 21:48:09.440000,earthquake_local,ECKF.HE_20250630214809_CH_EV
HE,ECKF,CH,,,,1381,manual,0.5,,2800,manual,0.5,20250727T015802Z_20250727T015902Z,,,,,,,,,,,,,,,,,[0.5767 -4.8872 -0.0022],4787,2025-07-27 01:58:02.980000,earthquake_local,ECKF.HE_20250727015802_CH_EV
HE,ECKF,CH,,,,1662,manual,0.5,,4076,manual,0.5,20250806T132410Z_20250806T132510Z,,,,,,,,,,,,,,,,,[6.3782 2.6680 -0.0057],5999,2025-08-06 13:24:10.204000,earthquake_local,ECKF.HE_20250806132410_CH_EV
HE,ECKF,CH,,,,1472,manual,0.5,,3123,manual,0.5,20250811T205838Z_20250811T205938Z,,,,,,,,,,,,,,,,,[-1.1164 0.0800 -0.0047],5434,2025-08-11 20:58:38.788000,earthquake_local,ECKF.HE_20250811205838_CH_EV
HE,ECKF,CH,,,,1654,manual,0.5,,2200,manual,0.5,20250829T191652Z_20250829T191752Z,,,,,,,,,,,,,,,,,[-1.6749 1.1007 -0.0068],2964,2025-08-29 19:16:52.804000,earthquake_local,ECKF.HE_20250829191652_CH_EV
HE,ECKF,CH,,,,1911,manual,0.5,,3874,manual,0.5,20250903T113400Z_20250903T113500Z,,,,,,,,,,,,,,,,,[0.9981 -0.3739 0.0714],5999,2025-09-03 11:34:00.080000,earthquake_local,ECKF.HE_20250903113400_CH_EV
HE,ECKF,CH,,,,2127,manual,0.5,,3062,manual,0.5,20250915T172338Z_20250915T172438Z,,,,,,,,,,,,,,,,,[0.1352 -0.4814 0.0087],4371,2025-09-15 17:23:38.084000,earthquake_local,ECKF.HE_20250915172338_CH_EV
HE,ECKF,CH,,,,1511,manual,0.5,,3890,manual,0.5,20250916T203505Z_20250916T203605Z,,,,,,,,,,,,,,,,,[-1.0260 1.3464 -0.0341],5999,2025-09-16 20:35:05.320000,earthquake_local,ECKF.HE_20250916203505_CH_EV
HE,ECKF,CH,,,,1322,manual,0.5,,3982,manual,0.5,20250921T114548Z_20250921T114648Z,,,,,,,,,,,,,,,,,[7.9076 -2.4384 -0.1129],5999,2025-09-21 11:45:48.696000,earthquake_local,ECKF.HE_20250921114548_CH_EV
HE,ECKF,CH,,,,2770,manual,0.5,,5389,manual,0.5,20251002T093440Z_20251002T093540Z,,,,,,,,,,,,,,,,,[-0.1306 0.2217 -0.0060],5999,2025-10-02 09:34:40.740000,earthquake_local,ECKF.HE_20251002093440_CH_EV
HE,ECKF,CH,,,,1126,manual,0.5,,2807,manual,0.5,20251012T173815Z_20251012T173915Z,,,,,,,,,,,,,,,,,[1.9310 3.1566 0.0056],5160,2025-10-12 17:38:15.144000,earthquake_local,ECKF.HE_20251012173815_CH_EV
HE,ECKF,CH,,,,3058,manual,0.5,,3860,manual,0.5,20251030T093142Z_20251030T093242Z,,,,,,,,,,,,,,,,,[0.9690 -0.3429 0.0043],4983,2025-10-30 09:31:42.260000,earthquake_local,ECKF.HE_20251030093142_CH_EV
HE,ECKF,CH,,,,1359,manual,0.5,,4066,manual,0.5,20251120T230909Z_20251120T231009Z,,,,,,,,,,,,,,,,,[-5.4116 5.0417 -0.5232],5999,2025-11-20 23:09:09.484000,earthquake_local,ECKF.HE_20251120230909_CH_EV
HE,ECKF,CH,,,,556,manual,0.5,,3199,manual,0.5,20251203T192810Z_20251203T192910Z,,,,,,,,,,,,,,,,,[2.0002 -0.5627 -0.0299],5999,2025-12-03 19:28:10.192000,earthquake_local,ECKF.HE_20251203192810_CH_EV
HE,FIA0,HH,,,,747,manual,0.5,,2201,manual,0.5,20250115T090337Z_20250115T090437Z,,,,,,,,,,,,,,,,,[0.2953 -1.3219 -3.5854],4237,2025-01-15 09:03:37.070000,earthquake_local,FIA0.HE_20250115090337_HH_EV
HE,FIA0,HH,,,,2244,manual,0.5,,3027,manual,0.5,20250125T132012Z_20250125T132112Z,,,,,,,,,,,,,,,,,[0.2273 -0.4242 -2.7606],4123,2025-01-25 13:20:12.100000,earthquake_local,FIA0.HE_20250125132012_HH_EV
HE,FIA0,HH,,,,1412,manual,0.5,,2394,manual,0.5,20250127T012946Z_20250127T013046Z,,,,,,,,,,,,,,,,,[-2.7161 5.5988 -2.5128],3769,2025-01-27 01:29:46.870000,earthquake_local,FIA0.HE_20250127012946_HH_EV
HE,FIA0,HH,,,,2685,manual,0.5,,4191,manual,0.5,20250215T085540Z_20250215T085640Z,,,,,,,,,,,,,,,,,[0.2918 0.1454 -0.9116],5999,2025-02-15 08:55:40.290000,earthquake_local,FIA0.HE_20250215085540_HH_EV
HE,FIA0,HH,,,,509,manual,0.5,,1285,manual,0.5,20250425T182857Z_20250425T182957Z,,,,,,,,,,,,,,,,,[-0.1401 -0.2133 0.1113],2371,2025-04-25 18:28:57.230000,earthquake_local,FIA0.HE_20250425182857_HH_EV
HE,FIA0,HH,,,,4476,manual,0.5,,5259,manual,0.5,20250425T183712Z_20250425T183812Z,,,,,,,,,,,,,,,,,[0.0277 0.0735 -0.1566],5999,2025-04-25 18:37:12.090000,earthquake_local,FIA0.HE_20250425183712_HH_EV
HE,FIA0,HH,,,,3723,manual,0.5,,5402,manual,0.5,20250425T183810Z_20250425T183910Z,,,,,,,,,,,,,,,,,[-0.1264 0.1973 -0.2776],5999,2025-04-25 18:38:10.810000,earthquake_local,FIA0.HE_20250425183810_HH_EV
HE,FIA0,HH,,,,4406,manual,0.5,,5208,manual,0.5,20250425T210822Z_20250425T210922Z,,,,,,,,,,,,,,,,,[-0.0292 0.5637 -0.0278],5999,2025-04-25 21:08:22.460000,earthquake_local,FIA0.HE_20250425210822_HH_EV
HE,FIA0,HH,,,,2829,manual,0.5,,3626,manual,0.5,20250425T211300Z_20250425T211400Z,,,,,,,,,,,,,,,,,[-0.2815 0.0630 -0.5298],4742,2025-04-25 21:13:00.370000,earthquake_local,FIA0.HE_20250425211300_HH_EV
HE,FIA0,HH,,,,2076,manual,0.5,,2866,manual,0.5,20250425T214714Z_20250425T214814Z,,,,,,,,,,,,,,,,,[0.3571 -0.0737 0.0797],3972,2025-04-25 21:47:14.340000,earthquake_local,FIA0.HE_20250425214714_HH_EV
HE,FIA0,HH,,,,2386,manual,0.5,,3211,manual,0.5,20250425T235015Z_20250425T235115Z,,,,,,,,,,,,,,,,,[0.1433 -0.2675 0.4441],4366,2025-04-25 23:50:15.930000,earthquake_local,FIA0.HE_20250425235015_HH_EV
HE,FIA0,HH,,,,2605,manual,0.5,,4241,manual,0.5,20250430T120409Z_20250430T120509Z,,,,,,,,,,,,,,,,,[1.3178 0.2961 0.5667],5999,2025-04-30 12:04:09.270000,earthquake_local,FIA0.HE_20250430120409_HH_EV
HE,FIA0,HH,,,,1624,manual,0.5,,3233,manual,0.5,20250430T161131Z_20250430T161231Z,,,,,,,,,,,,,,,,,[2.0582 -0.5358 3.5104],5486,2025-04-30 16:11:31.920000,earthquake_local,FIA0.HE_20250430161131_HH_EV
HE,FIA0,HH,,,,1565,manual,0.5,,3171,manual,0.5,20250430T213856Z_20250430T213956Z,,,,,,,,,,,,,,,,,[0.0836 0.2913 0.7530],5419,2025-04-30 21:38:56.410000,earthquake_local,FIA0.HE_20250430213856_HH_EV
HE,FIA0,HH,,,,1532,manual,0.5,,3026,manual,0.5,20250507T104639Z_20250507T104739Z,,,,,,,,,,,,,,,,,[-0.0285 -0.7182 -0.3745],5118,2025-05-07 10:46:39.350000,earthquake_local,FIA0.HE_20250507104639_HH_EV
HE,FIA0,HH,,,,895,manual,0.5,,2474,manual,0.5,20250510T001302Z_20250510T001402Z,,,,,,,,,,,,,,,,,[0.2141 0.9499 0.2021],4685,2025-05-10 00:13:02.830000,earthquake_local,FIA0.HE_20250510001302_HH_EV
HE,FIA0,HH,,,,1900,manual,0.5,,3474,manual,0.5,20250514T212408Z_20250514T212508Z,,,,,,,,,,,,,,,,,[0.0216 -4.0935 -1.3694],5678,2025-05-14 21:24:08.230000,earthquake_local,FIA0.HE_20250514212408_HH_EV
HE,FIA0,HH,,,,1074,manual,0.5,,2697,manual,0.5,20250514T213741Z_20250514T213841Z,,,,,,,,,,,,,,,,,[0.4026 -1.7260 -0.1669],4969,2025-05-14 21:37:41.140000,earthquake_local,FIA0.HE_20250514213741_HH_EV
HE,FIA0,HH,,,,2975,manual,0.5,,4586,manual,0.5,20250514T214524Z_20250514T214624Z,,,,,,,,,,,,,,,,,[-0.4623 0.3939 0.8707],5999,2025-05-14 21:45:24.300000,earthquake_local,FIA0.HE_20250514214524_HH_EV
HE,FIA0,HH,,,,3680,manual,0.5,,5401,manual,0.5,20250603T100717Z_20250603T100817Z,,,,,,,,,,,,,,,,,[0.3829 1.8179 -0.8387],5999,2025-06-03 10:07:17.700000,earthquake_local,FIA0.HE_20250603100717_HH_EV
HE,FIA0,HH,,,,2989,manual,0.5,,4351,manual,0.5,20250607T191526Z_20250607T191626Z,,,,,,,,,,,,,,,,,[-0.0625 -0.0683 0.0510],5999,2025-06-07 19:15:26.810000,earthquake_local,FIA0.HE_20250607191526_HH_EV
HE,FIA0,HH,,,,1153,manual,0.5,,3509,manual,0.5,20250613T143809Z_20250613T143909Z,,,,,,,,,,,,,,,,,[-0.0589 -4.1711 0.2143],5999,2025-06-13 14:38:09.720000,earthquake_local,FIA0.HE_20250613143809_HH_EV
HE,FIA0,HH,,,,1203,manual,0.5,,1673,manual,0.5,20250629T201520Z_20250629T201620Z,,,,,,,,,,,,,,,,,[0.8768 4.0821 3.1091],2331,2025-06-29 20:15:20.230000,earthquake_local,FIA0.HE_20250629201520_HH_EV
HE,FIA0,HH,,,,1351,manual,0.5,,2286,manual,0.5,20250701T212352Z_20250701T212452Z,,,,,,,,,,,,,,,,,[-0.1183 -0.3171 -0.1140],3595,2025-07-01 21:23:52.380000,earthquake_local,FIA0.HE_20250701212352_HH_EV
HE,FIA0,HH,,,,1322,manual,0.5,,4496,manual,0.5,20250703T171921Z_20250703T172021Z,,,,,,,,,,,,,,,,,[2.7877 -1.0091 5.4573],5999,2025-07-03 17:19:21.600000,earthquake_local,FIA0.HE_20250703171921_HH_EV
HE,FIA0,HH,,,,1022,manual,0.5,,2662,manual,0.5,20250715T001539Z_20250715T001639Z,,,,,,,,,,,,,,,,,[0.1362 0.3502 0.1401],4958,2025-07-15 00:15:39.790000,earthquake_local,FIA0.HE_20250715001539_HH_EV
HE,FIA0,HH,,,,820,manual,0.5,,4157,manual,0.5,20250727T015832Z_20250727T015932Z,,,,,,,,,,,,,,,,,[-0.3066 -0.1136 -0.3819],5999,2025-07-27 01:58:32.370000,earthquake_local,FIA0.HE_20250727015832_HH_EV
HE,FIA0,HH,,,,2125,manual,0.5,,3706,manual,0.5,20250730T081747Z_20250730T081847Z,,,,,,,,,,,,,,,,,[17.7338 -2.7565 3.4385],5919,2025-07-30 08:17:47.170000,earthquake_local,FIA0.HE_20250730081747_HH_EV
HE,FIA0,HH,,,,1625,manual,0.5,,3301,manual,0.5,20250801T001953Z_20250801T002053Z,,,,,,,,,,,,,,,,,[-0.1383 -0.0085 0.1055],5647,2025-08-01 00:19:53.780000,earthquake_local,FIA0.HE_20250801001953_HH_EV
HE,FIA0,HH,,,,2907,manual,0.5,,4567,manual,0.5,20250803T171052Z_20250803T171152Z,,,,,,,,,,,,,,,,,[-0.1176 -0.1100 -0.3440],5999,2025-08-03 17:10:52.560000,earthquake_local,FIA0.HE_20250803171052_HH_EV
HE,FIA0,HH,,,,3244,manual,0.5,,4937,manual,0.5,20250813T104000Z_20250813T104100Z,,,,,,,,,,,,,,,,,[-0.9912 -1.2966 0.0455],5999,2025-08-13 10:40:00.610000,earthquake_local,FIA0.HE_20250813104000_HH_EV
HE,FIA0,HH,,,,4150,manual,0.5,,5104,manual,0.5,20250813T150600Z_20250813T150700Z,,,,,,,,,,,,,,,,,[-0.1767 -0.0912 -0.1424],5999,2025-08-13 15:06:00.870000,earthquake_local,FIA0.HE_20250813150600_HH_EV
HE,FIA0,HH,,,,3949,manual,0.5,,4851,manual,0.5,20250813T151729Z_20250813T151829Z,,,,,,,,,,,,,,,,,[-0.1337 -3.2420 0.1051],5999,2025-08-13 15:17:29.700000,earthquake_local,FIA0.HE_20250813151729_HH_EV
HE,FIA0,HH,,,,2139,manual,0.5,,3105,manual,0.5,20250813T151824Z_20250813T151924Z,,,,,,,,,,,,,,,,,[0.2698 3.3477 0.0369],4457,2025-08-13 15:18:24.110000,earthquake_local,FIA0.HE_20250813151824_HH_EV
HE,FIA0,HH,,,,3158,manual,0.5,,4097,manual,0.5,20250813T152204Z_20250813T152304Z,,,,,,,,,,,,,,,,,[0.6685 1.7772 -0.0404],5412,2025-08-13 15:22:04.140000,earthquake_local,FIA0.HE_20250813152204_HH_EV
HE,FIA0,HH,,,,3648,manual,0.5,,4572,manual,0.5,20250813T152517Z_20250813T152617Z,,,,,,,,,,,,,,,,,[0.0531 -0.3959 -0.0412],5866,2025-08-13 15:25:17.700000,earthquake_local,FIA0.HE_20250813152517_HH_EV
HE,FIA0,HH,,,,1580,manual,0.5,,4304,manual,0.5,20250818T201332Z_20250818T201432Z,,,,,,,,,,,,,,,,,[0.3189 -0.9523 -0.1297],5999,2025-08-18 20:13:32.370000,earthquake_local,FIA0.HE_20250818201332_HH_EV
