network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
HE,,,3.6936257,SUF.HE_20250110115110_HH_EV,earthquake_local,2025-01-10 11:51:10.744000,,[4240.   nan   nan 5456.   nan   nan],manual,,manual,,HH,1,0.357,,4223,0.456,,17.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.8252363,HEL5.HE_20250207121747_HH_EV,earthquake_local,2025-02-07 12:17:47.688000,,[2179.   nan   nan 4927.   nan   nan],manual,,manual,,HH,1,0.31,,2185,0.367,,-6.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.14478086,KUNI.HE_20250121124817_HH_EV,earthquake_local,2025-01-21 12:48:17.852000,,[2654.   nan   nan 2916.   nan   nan],manual,,manual,,HH,2,0.517,,2649,0.538,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.4995189,JOF.HE_20250228124249_HH_EV,earthquake_local,2025-02-28 12:42:49.670000,,[2631.   nan   nan 5101.   nan   nan],manual,,manual,,HH,1,0.345,,2634,0.466,,-3.0,,,,,,,,,,,,,,,,,,,,
FN,,,-4.0237594,RANF.FN_20250128002831_HH_EV,earthquake_local,2025-01-28 00:28:31.950000,,[ 849.   nan   nan 5079.   nan   nan],manual,,manual,,HH,1,0.208,,911,0.22,,-62.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.7723053,RUF.HE_20250124140824_HH_EV,earthquake_local,2025-01-24 14:08:24.472000,,[3241.   nan   nan 3973.   nan   nan],manual,,manual,,HH,1,0.483,,3240,0.538,,1.0,,,,,,,,,,,,,,,,,,,,
HE,,,-4.2729044,KAF.HE_20250113110116_HH_EV,earthquake_local,2025-01-13 11:01:16.340000,,[1754.   nan   nan 4734.   nan   nan],manual,,manual,,HH,1,0.271,,1747,0.307,,7.0,,,,,,,,,,,,,,,,,,,,
UP,,,0.01360799,AAL.UP_20250122120809_HH_EV,earthquake_local,2025-01-22 12:08:09.640000,,[3201.   nan   nan 4678.   nan   nan],manual,,manual,,HH,1,0.514,,3197,0.533,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.9594123,TOF.HE_20250227114836_HH_EV,earthquake_local,2025-02-27 11:48:36.910000,,[2007.   nan   nan 2977.   nan   nan],manual,,manual,,HH,1,0.402,,2003,0.514,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.023773605,ALAJF.HE_20250225101758_HH_EV,earthquake_local,2025-02-25 10:17:58.216000,,[2176.   nan   nan 4744.   nan   nan],manual,,manual,,HH,2,0.285,,2295,0.278,,-119.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.09004148,ALAJF.HE_20250107142653_HH_EV,earthquake_local,2025-01-07 14:26:53.184000,,[ 904.   nan   nan 3663.   nan   nan],manual,,manual,,HH,2,0.4,,924,0.501,,-20.0,,,,,,,,,,,,,,,,,,,,
HE,,,22.210175,VJF.HE_20250131090133_HH_EV,earthquake_local,2025-01-31 09:01:33.712000,,[3153.   nan   nan 3445.   nan   nan],manual,,manual,,HH,2,0.554,,3159,0.546,,-6.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.9813883,OUL.FN_20250219124505_HH_EV,earthquake_local,2025-02-19 12:45:05.220000,,[1759.   nan   nan 2409.   nan   nan],manual,,manual,,HH,2,0.498,,1741,0.531,,18.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.23512089,RNF.FN_20250221200536_HH_EV,earthquake_local,2025-02-21 20:05:36.170000,,[1306.   nan   nan 5285.   nan   nan],manual,,manual,,HH,1,0.207,,1300,0.246,,6.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.017329564,MSF.FN_20250131091828_HH_EV,earthquake_local,2025-01-31 09:18:28.130000,,[4402.   nan   nan 5405.   nan   nan],manual,,manual,,HH,1,0.272,,4395,0.251,,,,,,,,,,,,,,,,,,,,,,
FN,,,1.1058064,RANF.FN_20250219124512_HH_EV,earthquake_local,2025-02-19 12:45:12.700000,,[1518.   nan   nan 2516.   nan   nan],manual,,manual,,HH,2,0.482,,1488,0.531,,,,,,,,,,,,,,,,,,,,,,
HE,,,1.1571057,LAUT.HE_20250113135546_HH_EV,earthquake_local,2025-01-13 13:55:46.916000,,[1657.   nan   nan 1874.   nan   nan],manual,,manual,,HH,3,0.53,,1662,0.533,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.8352896,HEL5.HE_20250213105503_HH_EV,earthquake_local,2025-02-13 10:55:03.764000,,[2526.   nan   nan 3279.   nan   nan],manual,,manual,,HH,1,0.372,,2533,0.514,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.0183718,RMF.HE_20250113110058_HH_EV,earthquake_local,2025-01-13 11:00:58.268000,,[1031.   nan   nan 2139.   nan   nan],manual,,manual,,HH,1,0.39,,1025,0.516,,6.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.306773,KAF.HE_20250225101732_HH_EV,earthquake_local,2025-02-25 10:17:32.520000,,[3478.   nan   nan 5248.   nan   nan],manual,,manual,,HH,1,0.38,,3455,0.483,,,,,,,,,,,,,,,,,,,,,,
FN,,,0.20540519,RAJF.FN_20250221131902_HH_EV,earthquake_local,2025-02-21 13:19:02.100000,,[2853.   nan   nan 4526.   nan   nan],manual,,manual,,HH,2,0.445,,2848,0.52,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.1671733,KIF.HE_20250129111549_HH_EV,earthquake_local,2025-01-29 11:15:49.320000,,[3245.   nan   nan 3990.   nan   nan],manual,,manual,,HH,2,0.393,,3234,0.519,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.32943672,LAUT.HE_20250205130009_HH_EV,earthquake_local,2025-02-05 13:00:09.680000,,[3949.   nan   nan 4363.   nan   nan],manual,,manual,,HH,2,0.442,,3958,0.522,,-9.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.8613771,RAJF.FN_20250213075026_HH_EV,earthquake_local,2025-02-13 07:50:26.900000,,[1278.   nan   nan 4042.   nan   nan],manual,,manual,,HH,2,0.239,,1223,0.256,,,,,,,,,,,,,,,,,,,,,,
FN,,,0.26025206,OLKF.FN_20250221131900_HH_EV,earthquake_local,2025-02-21 13:19:00.000000,,[3272.   nan   nan 4964.   nan   nan],manual,,manual,,HH,2,0.448,,3254,0.525,,18.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.78343797,HEL5.HE_20250212112857_HH_EV,earthquake_local,2025-02-12 11:28:57.180000,,[1124.   nan   nan 3141.   nan   nan],manual,,manual,,HH,2,0.212,,1151,0.243,,-27.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.36672807,KAF.HE_20250124115403_HH_EV,earthquake_local,2025-01-24 11:54:03.350000,,[2613.   nan   nan 4893.   nan   nan],manual,,manual,,HH,2,0.368,,2609,0.513,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.7717764,OUF.HE_20250206115537_HH_EV,earthquake_local,2025-02-06 11:55:37.470000,,[2193.   nan   nan 4583.   nan   nan],manual,,manual,,HH,2,0.385,,2214,0.432,,-21.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.021283224,LAUT.HE_20250206140152_HH_EV,earthquake_local,2025-02-06 14:01:52.492000,,[1233.   nan   nan 1632.   nan   nan],manual,,manual,,HH,2,0.483,,1232,0.528,,1.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.6033925,HEL5.HE_20250212102500_HH_EV,earthquake_local,2025-02-12 10:25:00.672000,,[4064.   nan   nan 4220.   nan   nan],manual,,manual,,HH,1,0.234,,,,,,4078,0.191,,,,,,,,,,,,,,,,,,
HE,,,-0.3137932,TVF.HE_20250116091900_HH_EV,earthquake_local,2025-01-16 09:19:00.796000,,[1748.   nan   nan 2853.   nan   nan],manual,,manual,,HH,1,0.271,,1781,0.275,,-33.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.1059738,VAF.HE_20250116114217_HH_EV,earthquake_local,2025-01-16 11:42:17.010000,,[ 777.   nan   nan 3795.   nan   nan],manual,,manual,,HH,1,0.349,,784,0.361,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.4536781,FIA0.HE_20250131090204_HH_EV,earthquake_local,2025-01-31 09:02:04.350000,,[1505.   nan   nan 2865.   nan   nan],manual,,manual,,HH,2,0.503,,1506,0.537,,-1.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.7522901,KEF.HE_20250129115635_HH_EV,earthquake_local,2025-01-29 11:56:35.720000,,[3426.   nan   nan 5032.   nan   nan],manual,,manual,,HH,1,0.412,,3401,0.501,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.8134267,RAF.HE_20250225121849_HH_EV,earthquake_local,2025-02-25 12:18:49.450000,,[1791.   nan   nan 2662.   nan   nan],manual,,manual,,HH,2,0.496,,1772,0.535,,19.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.31998402,OBF0.HE_20250110124812_HH_EV,earthquake_local,2025-01-10 12:48:12.208000,,[1033.   nan   nan 3282.   nan   nan],manual,,manual,,HH,1,0.361,,1014,0.41,,19.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.07825385,LAUT.HE_20250217152740_HH_EV,earthquake_local,2025-02-17 15:27:40.824000,,[4344.   nan   nan 4598.   nan   nan],manual,,manual,,HH,2,0.516,,4335,0.538,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.42376995,FIA0.HE_20250212115928_HH_EV,earthquake_local,2025-02-12 11:59:28.500000,,[1559.   nan   nan 3489.   nan   nan],manual,,manual,,HH,2,0.419,,1518,0.521,,,,,,,,,,,,,,,,,,,,,,
HE,,,5.5873895,KEF.HE_20250127135247_HH_EV,earthquake_local,2025-01-27 13:52:47.140000,,[2064.   nan   nan 4348.   nan   nan],manual,,manual,,HH,2,0.303,,2083,0.31,,-19.0,,,,,,,,,,,,,,,,,,,,
HE,,,4.479816,KAF.HE_20250212115917_HH_EV,earthquake_local,2025-02-12 11:59:17.480000,,[2344.   nan   nan 4087.   nan   nan],manual,,manual,,HH,2,0.422,,2370,0.516,,-26.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.1349221,LAUT.HE_20250211132820_HH_EV,earthquake_local,2025-02-11 13:28:20.892000,,[2915.   nan   nan 2995.   nan   nan],manual,,manual,,HH,2,0.55,,2905,0.539,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.5413451,HEF.HE_20250225123244_HH_EV,earthquake_local,2025-02-25 12:32:45.000000,,[1578.   nan   nan 5224.   nan   nan],manual,,manual,,HH,1,0.207,,1650,0.179,,-72.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.881998,KPF.HE_20250113125837_HH_EV,earthquake_local,2025-01-13 12:58:37.392000,,[1606.   nan   nan 2673.   nan   nan],manual,,manual,,HH,1,0.227,,1743,0.188,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.12479051,LAUT.HE_20250127124312_HH_EV,earthquake_local,2025-01-27 12:43:12.624000,,[3941.   nan   nan 4147.   nan   nan],manual,,manual,,HH,2,0.55,,3936,0.546,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.1164453,VJF.HE_20250124114131_HH_EV,earthquake_local,2025-01-24 11:41:31.140000,,[ 742.   nan   nan 2514.   nan   nan],manual,,manual,,HH,2,0.419,,735,0.521,,7.0,,,,,,,,,,,,,,,,,,,,
HE,,,9.434392,MEF.HE_20250227085938_HH_EV,earthquake_local,2025-02-27 08:59:38.160000,,[3000.   nan   nan 3162.   nan   nan],manual,,manual,,HH,2,0.512,,2995,0.54,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.103332914,HEL1.HE_20250110110057_HH_EV,earthquake_local,2025-01-10 11:00:57.104000,,[2345.   nan   nan 3014.   nan   nan],manual,,manual,,HH,1,0.458,,2320,0.529,,25.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.13162191,RAF.HE_20250204124540_HH_EV,earthquake_local,2025-02-04 12:45:40.570000,,[3052.   nan   nan 4838.   nan   nan],manual,,manual,,HH,1,0.393,,3087,0.513,,-35.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.71307606,MEF.HE_20250220092104_HH_EV,earthquake_local,2025-02-20 09:21:04.840000,,[1309.   nan   nan 2907.   nan   nan],manual,,manual,,HH,2,0.35,,1298,0.343,,11.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.47789916,OUL.FN_20250108120159_HH_EV,earthquake_local,2025-01-08 12:01:59.520000,,[ 866.   nan   nan 2724.   nan   nan],manual,,manual,,HH,1,0.409,,845,0.519,,21.0,,,,,,,,,,,,,,,,,,,,
HE,,,4.3613706,KEV.HE_20250219000547_HH_EV,earthquake_local,2025-02-19 00:05:47.320000,,[ 848.   nan   nan 4810.   nan   nan],manual,,manual,,HH,2,0.364,,928,0.454,,-80.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.1164906,VAF.HE_20250206084843_HH_EV,earthquake_local,2025-02-06 08:48:43.690000,,[1793.   nan   nan 4252.   nan   nan],manual,,manual,,HH,1,0.254,,1846,0.322,,-53.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.80138344,KAF.HE_20250130105937_HH_EV,earthquake_local,2025-01-30 10:59:37.280000,,[3040.   nan   nan 4770.   nan   nan],manual,,manual,,HH,2,0.442,,3028,0.526,,12.0,,,,,,,,,,,,,,,,,,,,
UP,,,0.006135886,AAL.UP_20250117130355_HH_EV,earthquake_local,2025-01-17 13:03:55.580000,,[1846.   nan   nan 4915.   nan   nan],manual,,manual,,HH,1,0.241,,1818,0.258,,,,,,,,,,,,,,,,,,,,,,
HE,,,3.1185493,MEF.HE_20250227154158_HH_EV,earthquake_local,2025-02-27 15:41:58.390000,,[2057.   nan   nan 2217.   nan   nan],manual,,manual,,HH,2,0.503,,2054,0.535,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.095591575,KUNI.HE_20250219152749_HH_EV,earthquake_local,2025-02-19 15:27:49.776000,,[3396.   nan   nan 3829.   nan   nan],manual,,manual,,HH,1,0.473,,3376,0.532,,20.0,,,,,,,,,,,,,,,,,,,,
HE,,,4.802257,RAF.HE_20250204114535_HH_EV,earthquake_local,2025-02-04 11:45:35.260000,,[1110.   nan   nan 1793.   nan   nan],manual,,manual,,HH,2,0.532,,1094,0.538,,16.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.82021856,RAJF.FN_20250217200526_HH_EV,earthquake_local,2025-02-17 20:05:26.900000,,[1748.   nan   nan 4510.   nan   nan],manual,,manual,,HH,2,0.322,,1807,0.327,,-59.0,,,,,,,,,,,,,,,,,,,,
